T 3,T 2,T 1,P 3,P 2,P 1,ET 3,ET 2,ET 1,Q2 3,Q2 2,Q2 1,Q1 3,Q1 2,Q1 1,Qo 3,Qo 2,Qo 1,OUT
2.01277210564972,1.87687984858757,0.993155678079096,6.24451162109375,8.8672171484375,0.129339083984375,0.526373328033898,0.501445727683616,0.408050594011299,1240.0,1180.0,1160.0,1634.887,1568.021,1509.083,1806,1777,1733,1704
1.87687984858757,0.993155678079096,1.75162711717514,8.8672171484375,0.129339083984375,0.139816375,0.501445727683616,0.408050594011299,0.41369053920904,1180.0,1160.0,1160.0,1568.021,1509.083,1505.236,1777,1733,1704,1705
0.993155678079096,1.75162711717514,0.459885957966102,0.129339083984375,0.139816375,8.49304480078125,0.408050594011299,0.41369053920904,0.519697232090396,1160.0,1160.0,1190.0,1509.083,1505.236,1549.524,1733,1704,1705,1722
1.75162711717514,0.459885957966102,3.02161373333333,0.139816375,8.49304480078125,4.68854342382812,0.41369053920904,0.519697232090396,0.594473085853107,1160.0,1190.0,1240.0,1505.236,1549.524,1749.406,1704,1705,1722,1838
0.459885957966102,3.02161373333333,2.54432760545763,8.49304480078125,4.68854342382812,1.09200742382812,0.519697232090396,0.594473085853107,0.372208223740113,1190.0,1240.0,1360.0,1549.524,1749.406,2111.037,1705,1722,1838,2122
3.02161373333333,2.54432760545763,2.10315619672316,4.68854342382812,1.09200742382812,0.00221462890625,0.594473085853107,0.372208223740113,0.274097419435028,1240.0,1360.0,1650.0,1749.406,2111.037,2770.188,1722,1838,2122,2667
2.54432760545763,2.10315619672316,2.51907690056497,1.09200742382812,0.00221462890625,0.0010242265625,0.372208223740113,0.274097419435028,0.358947567785311,1360.0,1650.0,1820.0,2111.037,2770.188,3142.214,1838,2122,2667,3050
2.10315619672316,2.51907690056497,1.15956409824859,0.00221462890625,0.0010242265625,5.25254353515625,0.274097419435028,0.358947567785311,0.494724751412429,1650.0,1820.0,1820.0,2770.188,3142.214,3046.173,2122,2667,3050,3064
2.51907690056497,1.15956409824859,0.977894008847458,0.0010242265625,5.25254353515625,8.7319865234375,0.358947567785311,0.494724751412429,0.352282365853107,1820.0,1820.0,1690.0,3142.214,3046.173,2744.706,2667,3050,3064,2861
1.15956409824859,0.977894008847458,0.388224515706215,5.25254353515625,8.7319865234375,4.007783625,0.494724751412429,0.352282365853107,0.481955803841808,1820.0,1690.0,1550.0,3046.173,2744.706,2454.771,3050,3064,2861,2595
0.977894008847458,0.388224515706215,0.0992573233107345,8.7319865234375,4.007783625,0.894688517578125,0.352282365853107,0.481955803841808,0.539231048531073,1690.0,1550.0,1480.0,2744.706,2454.771,2199.69,3064,2861,2595,2355
0.388224515706215,0.0992573233107345,1.14677465649718,4.007783625,0.894688517578125,0.43457548046875,0.481955803841808,0.539231048531073,0.35399887839548,1550.0,1480.0,1460.0,2454.771,2199.69,2042.053,2861,2595,2355,2140
0.0992573233107345,1.14677465649718,3.25543644757062,0.894688517578125,0.43457548046875,5.60032598242188,0.539231048531073,0.35399887839548,0.570619604519774,1480.0,1460.0,1420.0,2199.69,2042.053,1950.684,2595,2355,2140,2010
1.14677465649718,3.25543644757062,1.11858200101695,0.43457548046875,5.60032598242188,7.51831448828125,0.35399887839548,0.570619604519774,0.548640017171751,1460.0,1420.0,1340.0,2042.053,1950.684,1839.543,2355,2140,2010,1912
3.25543644757062,1.11858200101695,0.628675636384181,5.60032598242188,7.51831448828125,1.99605435546875,0.570619604519774,0.548640017171751,0.405849249028249,1420.0,1340.0,1290.0,1950.684,1839.543,1738.16,2140,2010,1912,1838
1.11858200101695,0.628675636384181,-1.90454226576271,7.51831448828125,1.99605435546875,1.40649880859375,0.548640017171751,0.405849249028249,0.433735588022599,1340.0,1290.0,1250.0,1839.543,1738.16,1650.174,2010,1912,1838,1792
0.628675636384181,-1.90454226576271,-0.848338626327684,1.99605435546875,1.40649880859375,0.91265840234375,0.405849249028249,0.433735588022599,0.436742167751412,1290.0,1250.0,1200.0,1738.16,1650.174,1586.305,1912,1838,1792,1747
-1.90454226576271,-0.848338626327684,2.99226023728814,1.40649880859375,0.91265840234375,0.447642537109375,0.433735588022599,0.436742167751412,0.36555708900565,1250.0,1200.0,1180.0,1650.174,1586.305,1541.006,1838,1792,1747,1725
-0.848338626327684,2.99226023728814,2.98055010621469,0.91265840234375,0.447642537109375,6.95577615234375,0.436742167751412,0.36555708900565,0.481385736610169,1200.0,1180.0,1190.0,1586.305,1541.006,1528.372,1792,1747,1725,1756
2.99226023728814,2.98055010621469,3.49940405649718,0.447642537109375,6.95577615234375,0.0,0.36555708900565,0.481385736610169,0.348068625163842,1180.0,1190.0,1290.0,1541.006,1528.372,1688.23,1747,1725,1756,1853
2.98055010621469,3.49940405649718,1.74528261664407,6.95577615234375,0.0,0.094859005859375,0.481385736610169,0.348068625163842,0.361354184632768,1190.0,1290.0,1590.0,1528.372,1688.23,1930.191,1725,1756,1853,2038
3.49940405649718,1.74528261664407,0.194873461581921,0.0,0.094859005859375,0.0055670546875,0.348068625163842,0.361354184632768,0.653527605039548,1290.0,1590.0,2110.0,1688.23,1930.191,2381.019,1756,1853,2038,2403
1.74528261664407,0.194873461581921,-0.87717998440678,0.094859005859375,0.0055670546875,0.586155501953125,0.361354184632768,0.653527605039548,0.433679234485876,1590.0,2110.0,2190.0,1930.191,2381.019,2776.868,1853,2038,2403,2743
0.194873461581921,-0.87717998440678,-1.0928101199548,0.0055670546875,0.586155501953125,1.00067878710937,0.653527605039548,0.433679234485876,0.504046795932203,2110.0,2190.0,1990.0,2381.019,2776.868,2685.232,2038,2403,2743,2740
-0.87717998440678,-1.0928101199548,-0.99483811480226,0.586155501953125,1.00067878710937,0.0,0.433679234485876,0.504046795932203,0.643128780440678,2190.0,1990.0,1820.0,2776.868,2685.232,2456.291,2403,2743,2740,2566
-1.0928101199548,-0.99483811480226,-1.14348103694915,1.00067878710937,0.0,0.007263796875,0.504046795932203,0.643128780440678,0.395905765875706,1990.0,1820.0,1660.0,2685.232,2456.291,2238.201,2743,2740,2566,2363
-0.99483811480226,-1.14348103694915,-2.62199833016949,0.0,0.007263796875,0.0,0.643128780440678,0.395905765875706,0.530691417694915,1820.0,1660.0,1540.0,2456.291,2238.201,2049.743,2740,2566,2363,2155
-1.14348103694915,-2.62199833016949,-2.9261010179322,0.007263796875,0.0,0.06373453125,0.395905765875706,0.530691417694915,0.362605716549153,1660.0,1540.0,1420.0,2238.201,2049.743,1884.007,2566,2363,2155,1988
-2.62199833016949,-2.9261010179322,-2.15675233816949,0.0,0.06373453125,0.758750390625,0.530691417694915,0.362605716549153,0.410023620327684,1540.0,1420.0,1360.0,2049.743,1884.007,1744.851,2363,2155,1988,1868
-2.9261010179322,-2.15675233816949,-0.406840878361582,0.06373453125,0.758750390625,1.57151595507813,0.362605716549153,0.410023620327684,0.248691098926554,1420.0,1360.0,1270.0,1884.007,1744.851,1645.527,2155,1988,1868,1780
-2.15675233816949,-0.406840878361582,-2.67718061751412,0.758750390625,1.57151595507813,0.5677280390625,0.410023620327684,0.248691098926554,0.339645832316384,1360.0,1270.0,1190.0,1744.851,1645.527,1550.19,1988,1868,1780,1716
-0.406840878361582,-2.67718061751412,-4.22710097853107,1.57151595507813,0.5677280390625,0.0,0.248691098926554,0.339645832316384,0.304758556305085,1270.0,1190.0,1140.0,1645.527,1550.19,1477.663,1868,1780,1716,1655
-2.67718061751412,-4.22710097853107,-4.72737689954802,0.5677280390625,0.0,0.00194631640625,0.339645832316384,0.304758556305085,0.36620809559322,1190.0,1140.0,1150.0,1550.19,1477.663,1424.789,1780,1716,1655,1575
-4.22710097853107,-4.72737689954802,-3.32439611412429,0.0,0.00194631640625,1.73717304101562,0.304758556305085,0.36620809559322,0.499947167152542,1140.0,1150.0,1130.0,1477.663,1424.789,1405.465,1716,1655,1575,1536
-4.72737689954802,-3.32439611412429,-3.49247824293785,0.00194631640625,1.73717304101562,3.02799570507812,0.36620809559322,0.499947167152542,0.463073066779661,1150.0,1130.0,1090.0,1424.789,1405.465,1378.562,1655,1575,1536,1498
-3.32439611412429,-3.49247824293785,-4.92629314576271,1.73717304101562,3.02799570507812,0.60976058984375,0.499947167152542,0.463073066779661,0.67854268700565,1130.0,1090.0,1070.0,1405.465,1378.562,1320.37,1575,1536,1498,1428
-3.49247824293785,-4.92629314576271,-7.68702489265537,3.02799570507812,0.60976058984375,0.510824240234375,0.463073066779661,0.67854268700565,0.61711629220339,1090.0,1070.0,1020.0,1378.562,1320.37,1279.393,1536,1498,1428,1371
-4.92629314576271,-7.68702489265537,-5.52671662711864,0.60976058984375,0.510824240234375,0.00123071875,0.67854268700565,0.61711629220339,0.420471138418079,1070.0,1020.0,1000.0,1320.37,1279.393,1215.114,1498,1428,1371,1324
-7.68702489265537,-5.52671662711864,-4.30356088870056,0.510824240234375,0.00123071875,0.00084499609375,0.61711629220339,0.420471138418079,0.491150504519774,1020.0,1000.0,968.0,1279.393,1215.114,1200.333,1428,1371,1324,1275
-5.52671662711864,-4.30356088870056,-5.52393435694915,0.00123071875,0.00084499609375,0.000896044921875,0.420471138418079,0.491150504519774,0.512792624858757,1000.0,968.0,962.0,1215.114,1200.333,1146.577,1371,1324,1275,1232
-4.30356088870056,-5.52393435694915,-4.88597878711864,0.00084499609375,0.000896044921875,0.00372803125,0.491150504519774,0.512792624858757,0.579796714237288,968.0,962.0,940.0,1200.333,1146.577,1123.373,1324,1275,1232,1205
-5.52393435694915,-4.88597878711864,-1.94057588022599,0.000896044921875,0.00372803125,0.371178228515625,0.512792624858757,0.579796714237288,0.585977969152542,962.0,940.0,910.0,1146.577,1123.373,1089.885,1275,1232,1205,1197
-4.88597878711864,-1.94057588022599,-0.237895099435028,0.00372803125,0.371178228515625,0.481855740234375,0.579796714237288,0.585977969152542,0.529476639848588,940.0,910.0,899.0,1123.373,1089.885,1081.349,1232,1205,1197,1205
-1.94057588022599,-0.237895099435028,-0.276194909039548,0.371178228515625,0.481855740234375,1.6728841171875,0.585977969152542,0.529476639848588,0.401866786779661,910.0,899.0,906.0,1089.885,1081.349,1082.912,1205,1197,1205,1208
-0.237895099435028,-0.276194909039548,-1.10896621841808,0.481855740234375,1.6728841171875,0.005276126953125,0.529476639848588,0.401866786779661,0.24581833920904,899.0,906.0,894.0,1081.349,1082.912,1100.276,1197,1205,1208,1210
-0.276194909039548,-1.10896621841808,-0.97174448779661,1.6728841171875,0.005276126953125,0.625445833984375,0.401866786779661,0.24581833920904,0.317345185788701,906.0,894.0,913.0,1082.912,1100.276,1095.413,1205,1208,1210,1199
-1.10896621841808,-0.97174448779661,1.79307231548023,0.005276126953125,0.625445833984375,0.92174503515625,0.24581833920904,0.317345185788701,0.35200729579661,894.0,913.0,930.0,1100.276,1095.413,1096.358,1208,1210,1199,1198
-0.97174448779661,1.79307231548023,1.81302806440678,0.625445833984375,0.92174503515625,10.27866953125,0.317345185788701,0.35200729579661,0.598704996711864,913.0,930.0,914.0,1095.413,1096.358,1111.221,1210,1199,1198,1237
1.79307231548023,1.81302806440678,2.34032395932203,0.92174503515625,10.27866953125,4.95435377539062,0.35200729579661,0.598704996711864,0.464355518282486,930.0,914.0,953.0,1096.358,1111.221,1150.384,1199,1198,1237,1289
1.81302806440678,2.34032395932203,0.976273370056497,10.27866953125,4.95435377539062,7.59002262109375,0.598704996711864,0.464355518282486,0.42773609039548,914.0,953.0,1040.0,1111.221,1150.384,1382.077,1198,1237,1289,1425
2.34032395932203,0.976273370056497,-0.799867760564972,4.95435377539062,7.59002262109375,2.95962093164062,0.464355518282486,0.42773609039548,0.392285870056497,953.0,1040.0,1150.0,1150.384,1382.077,1768.564,1237,1289,1425,1733
0.976273370056497,-0.799867760564972,-0.0392325898079096,7.59002262109375,2.95962093164062,1.57696805078125,0.42773609039548,0.392285870056497,0.568640609265537,1040.0,1150.0,1370.0,1382.077,1768.564,1838.084,1289,1425,1733,1883
-0.799867760564972,-0.0392325898079096,2.71015804745763,2.95962093164062,1.57696805078125,11.3361765625,0.392285870056497,0.568640609265537,0.808901450847458,1150.0,1370.0,1440.0,1768.564,1838.084,1854.87,1425,1733,1883,2002
-0.0392325898079096,2.71015804745763,0.99181378,1.57696805078125,11.3361765625,3.1603740859375,0.568640609265537,0.808901450847458,0.521963266666667,1370.0,1440.0,1710.0,1838.084,1854.87,2434.531,1733,1883,2002,2496
2.71015804745763,0.99181378,1.84948034457627,11.3361765625,3.1603740859375,0.372700341796875,0.808901450847458,0.521963266666667,0.425333702711864,1440.0,1710.0,1910.0,1854.87,2434.531,3392.704,1883,2002,2496,3215
0.99181378,1.84948034457627,-0.173954633898305,3.1603740859375,0.372700341796875,0.783069115234375,0.521963266666667,0.425333702711864,0.451655368361582,1710.0,1910.0,1970.0,2434.531,3392.704,3208.997,2002,2496,3215,3205
1.84948034457627,-0.173954633898305,-2.71682480045198,0.372700341796875,0.783069115234375,1.84372800195313,0.425333702711864,0.451655368361582,0.526979762711864,1910.0,1970.0,1720.0,3392.704,3208.997,2804.374,2496,3215,3205,2911
-0.173954633898305,-2.71682480045198,-2.93896600451977,0.783069115234375,1.84372800195313,0.8520991015625,0.451655368361582,0.526979762711864,0.531551225988701,1970.0,1720.0,1490.0,3208.997,2804.374,2310.249,3215,3205,2911,2512
-2.71682480045198,-2.93896600451977,-2.43464407457627,1.84372800195313,0.8520991015625,0.000900966796875,0.526979762711864,0.531551225988701,0.522356465536723,1720.0,1490.0,1350.0,2804.374,2310.249,2012.801,3205,2911,2512,2174
-2.93896600451977,-2.43464407457627,-2.07880495244068,0.8520991015625,0.000900966796875,0.001687017578125,0.531551225988701,0.522356465536723,0.433759734463277,1490.0,1350.0,1270.0,2310.249,2012.801,1815.52,2911,2512,2174,1937
-2.43464407457627,-2.07880495244068,-1.98962347548023,0.000900966796875,0.001687017578125,0.000656341796875,0.522356465536723,0.433759734463277,0.452013325423729,1350.0,1270.0,1210.0,2012.801,1815.52,1673.853,2512,2174,1937,1810
-2.07880495244068,-1.98962347548023,-1.79993307717514,0.001687017578125,0.000656341796875,0.0996291953125,0.433759734463277,0.452013325423729,0.675190436158192,1270.0,1210.0,1130.0,1815.52,1673.853,1571.019,2174,1937,1810,1730
-1.98962347548023,-1.79993307717514,2.20800935570621,0.000656341796875,0.0996291953125,7.25253874023437,0.452013325423729,0.675190436158192,0.704597168474576,1210.0,1130.0,1070.0,1673.853,1571.019,1458.813,1937,1810,1730,1657
-1.79993307717514,2.20800935570621,0.84600284779661,0.0996291953125,7.25253874023437,2.33855362109375,0.675190436158192,0.704597168474576,0.575716096045198,1130.0,1070.0,1020.0,1571.019,1458.813,1382.961,1810,1730,1657,1564
2.20800935570621,0.84600284779661,0.482935626440678,7.25253874023437,2.33855362109375,0.003998880859375,0.704597168474576,0.575716096045198,0.480117819548023,1070.0,1020.0,1010.0,1458.813,1382.961,1328.674,1730,1657,1564,1485
0.84600284779661,0.482935626440678,0.543961285310735,2.33855362109375,0.003998880859375,3.84342564648437,0.575716096045198,0.480117819548023,0.676470223389831,1020.0,1010.0,994.0,1382.961,1328.674,1298.341,1657,1564,1485,1429
0.482935626440678,0.543961285310735,3.14449357288136,0.003998880859375,3.84342564648437,18.8195836328125,0.480117819548023,0.676470223389831,0.57479357019209,1010.0,994.0,970.0,1328.674,1298.341,1277.654,1564,1485,1429,1392
0.543961285310735,3.14449357288136,1.0379694539209,3.84342564648437,18.8195836328125,5.05721609375,0.676470223389831,0.57479357019209,0.622776056497175,994.0,970.0,979.0,1298.341,1277.654,1260.158,1485,1429,1392,1352
3.14449357288136,1.0379694539209,0.531232330960452,18.8195836328125,5.05721609375,0.44062703515625,0.57479357019209,0.622776056497175,0.644468004293785,970.0,979.0,1010.0,1277.654,1260.158,1317.762,1429,1392,1352,1369
1.0379694539209,0.531232330960452,0.340578922033898,5.05721609375,0.44062703515625,3.56031418554688,0.622776056497175,0.644468004293785,0.781875231638418,979.0,1010.0,1030.0,1260.158,1317.762,1563.074,1392,1352,1369,1571
0.531232330960452,0.340578922033898,1.76705464734463,0.44062703515625,3.56031418554688,4.61568294921875,0.644468004293785,0.781875231638418,1.09215797966102,1010.0,1030.0,1110.0,1317.762,1563.074,1705.196,1352,1369,1571,1864
0.340578922033898,1.76705464734463,-0.909450329943503,3.56031418554688,4.61568294921875,0.3913032265625,0.781875231638418,1.09215797966102,0.894154559322034,1030.0,1110.0,1440.0,1563.074,1705.196,2048.614,1369,1571,1864,2130
1.76705464734463,-0.909450329943503,0.464479230214689,4.61568294921875,0.3913032265625,0.0933446015625,1.09215797966102,0.894154559322034,0.750998063276836,1110.0,1440.0,1650.0,1705.196,2048.614,2913.099,1571,1864,2130,2773
-0.909450329943503,0.464479230214689,-0.919530400564972,0.3913032265625,0.0933446015625,0.0094740234375,0.894154559322034,0.750998063276836,0.660283315254237,1440.0,1650.0,1750.0,2048.614,2913.099,2908.657,1864,2130,2773,2901
0.464479230214689,-0.919530400564972,-2.49419523096045,0.0933446015625,0.0094740234375,0.00850052734375,0.750998063276836,0.660283315254237,0.834462881355932,1650.0,1750.0,1600.0,2913.099,2908.657,2645.226,2130,2773,2901,2730
-0.919530400564972,-2.49419523096045,-0.483680711412429,0.0094740234375,0.00850052734375,0.0131115234375,0.660283315254237,0.834462881355932,0.883836220158192,1750.0,1600.0,1420.0,2908.657,2645.226,2301.421,2773,2901,2730,2465
-2.49419523096045,-0.483680711412429,0.60617016519774,0.00850052734375,0.0131115234375,0.130872203125,0.834462881355932,0.883836220158192,0.613722421694915,1600.0,1420.0,1310.0,2645.226,2301.421,2017.638,2901,2730,2465,2262
-0.483680711412429,0.60617016519774,-0.405901859887006,0.0131115234375,0.130872203125,8.82058697265625,0.883836220158192,0.613722421694915,0.821503523163842,1420.0,1310.0,1290.0,2301.421,2017.638,1960.876,2730,2465,2262,2341
0.60617016519774,-0.405901859887006,-1.63616662112994,0.130872203125,8.82058697265625,0.00899080078125,0.613722421694915,0.821503523163842,0.851896689265537,1310.0,1290.0,1390.0,2017.638,1960.876,2229.345,2465,2262,2341,2528
-0.405901859887006,-1.63616662112994,-1.00981716700565,8.82058697265625,0.00899080078125,0.007971419921875,0.821503523163842,0.851896689265537,0.796897812429379,1290.0,1390.0,1410.0,1960.876,2229.345,2476.223,2262,2341,2528,2678
-1.63616662112994,-1.00981716700565,0.440120689717514,0.00899080078125,0.007971419921875,0.323571916015625,0.851896689265537,0.796897812429379,0.785898384180791,1390.0,1410.0,1380.0,2229.345,2476.223,2431.125,2341,2528,2678,2643
-1.00981716700565,0.440120689717514,1.36885301920904,0.007971419921875,0.323571916015625,0.1503753203125,0.796897812429379,0.785898384180791,0.761519672316384,1410.0,1380.0,1320.0,2476.223,2431.125,2209.964,2528,2678,2643,2470
0.440120689717514,1.36885301920904,1.74667914711864,0.323571916015625,0.1503753203125,2.32656026757813,0.785898384180791,0.761519672316384,0.78123089039548,1380.0,1320.0,1270.0,2431.125,2209.964,2041.709,2678,2643,2470,2327
1.36885301920904,1.74667914711864,1.44412760892655,0.1503753203125,2.32656026757813,0.699750091796875,0.761519672316384,0.78123089039548,0.812539323163842,1320.0,1270.0,1340.0,2209.964,2041.709,2038.738,2643,2470,2327,2331
1.74667914711864,1.44412760892655,0.425674636836158,2.32656026757813,0.699750091796875,0.0030825,0.78123089039548,0.812539323163842,0.828561853107345,1270.0,1340.0,1480.0,2041.709,2038.738,2204.793,2470,2327,2331,2468
1.44412760892655,0.425674636836158,1.36862225288136,0.699750091796875,0.0030825,0.34861416015625,0.812539323163842,0.828561853107345,0.800575627118644,1340.0,1480.0,1670.0,2038.738,2204.793,2410.759,2327,2331,2468,2617
0.425674636836158,1.36862225288136,3.73346832768362,0.0030825,0.34861416015625,3.95662222460937,0.828561853107345,0.800575627118644,0.888304501694915,1480.0,1670.0,1710.0,2204.793,2410.759,2482.123,2331,2468,2617,2691
1.36862225288136,3.73346832768362,3.43624657345763,0.34861416015625,3.95662222460937,0.9729655703125,0.800575627118644,0.888304501694915,0.975928474576271,1670.0,1710.0,1670.0,2410.759,2482.123,2409.876,2468,2617,2691,2669
3.73346832768362,3.43624657345763,3.66182995028249,3.95662222460937,0.9729655703125,0.000428345703125,0.888304501694915,0.975928474576271,0.877763110734463,1710.0,1670.0,1660.0,2482.123,2409.876,2322.798,2617,2691,2669,2614
3.43624657345763,3.66182995028249,1.58635694124294,0.9729655703125,0.000428345703125,5.91448267578125,0.975928474576271,0.877763110734463,0.902605984180791,1670.0,1660.0,1800.0,2409.876,2322.798,2342.733,2691,2669,2614,2605
3.66182995028249,1.58635694124294,3.71382947853107,0.000428345703125,5.91448267578125,0.0175885390625,0.877763110734463,0.902605984180791,0.868476277966102,1660.0,1800.0,1930.0,2322.798,2342.733,2458.143,2669,2614,2605,2681
1.58635694124294,3.71382947853107,3.7672808700565,5.91448267578125,0.0175885390625,0.002941357421875,0.902605984180791,0.868476277966102,0.860165343502825,1800.0,1930.0,1950.0,2342.733,2458.143,2520.8,2614,2605,2681,2715
3.71382947853107,3.7672808700565,1.60729446824859,0.0175885390625,0.002941357421875,4.86981820703125,0.868476277966102,0.860165343502825,1.09195813559322,1930.0,1950.0,1980.0,2458.143,2520.8,2503.932,2605,2681,2715,2691
3.7672808700565,1.60729446824859,2.83606136011299,0.002941357421875,4.86981820703125,5.220257890625,0.860165343502825,1.09195813559322,0.943746824858757,1950.0,1980.0,1980.0,2520.8,2503.932,2533.462,2681,2715,2691,2766
1.60729446824859,2.83606136011299,4.09046111762712,4.86981820703125,5.220257890625,1.35013134765625,1.09195813559322,0.943746824858757,0.990159152542373,1980.0,1980.0,2010.0,2503.932,2533.462,2685.75,2715,2691,2766,3035
2.83606136011299,4.09046111762712,3.2461656759322,5.220257890625,1.35013134765625,0.30484555078125,0.943746824858757,0.990159152542373,1.20848814689266,1980.0,2010.0,2260.0,2533.462,2685.75,3111.862,2691,2766,3035,3383
4.09046111762712,3.2461656759322,4.72076120564972,1.35013134765625,0.30484555078125,2.87286471484375,0.990159152542373,1.20848814689266,1.09603371751412,2010.0,2260.0,2650.0,2685.75,3111.862,3576.26,2766,3035,3383,3757
3.2461656759322,4.72076120564972,2.97036044632768,0.30484555078125,2.87286471484375,1.5922001171875,1.20848814689266,1.09603371751412,1.30723151412429,2260.0,2650.0,2680.0,3111.862,3576.26,3844.088,3035,3383,3757,4011
4.72076120564972,2.97036044632768,3.37213591242938,2.87286471484375,1.5922001171875,9.23101251953125,1.09603371751412,1.30723151412429,1.10943140112994,2650.0,2680.0,2630.0,3576.26,3844.088,3694.021,3383,3757,4011,3991
2.97036044632768,3.37213591242938,3.19190713920904,1.5922001171875,9.23101251953125,0.31118771484375,1.30723151412429,1.10943140112994,1.26224625988701,2680.0,2630.0,2770.0,3844.088,3694.021,3787.802,3757,4011,3991,4073
3.37213591242938,3.19190713920904,5.01666969649717,9.23101251953125,0.31118771484375,4.09082578125,1.10943140112994,1.26224625988701,1.09932233898305,2630.0,2770.0,2920.0,3694.021,3787.802,4041.033,4011,3991,4073,4276
3.19190713920904,5.01666969649717,3.17452112169492,0.31118771484375,4.09082578125,1.2321666484375,1.26224625988701,1.09932233898305,1.15874442824859,2770.0,2920.0,3030.0,3787.802,4041.033,4167.042,3991,4073,4276,4417
5.01666969649717,3.17452112169492,7.02039227231638,4.09082578125,1.2321666484375,0.12459076171875,1.09932233898305,1.15874442824859,1.22471704274576,2920.0,3030.0,3030.0,4041.033,4167.042,4086.202,4073,4276,4417,4372
3.17452112169492,7.02039227231638,6.03989766214689,1.2321666484375,0.12459076171875,0.015925173828125,1.15874442824859,1.22471704274576,1.25387412768362,3030.0,3030.0,2930.0,4167.042,4086.202,3905.968,4276,4417,4372,4191
7.02039227231638,6.03989766214689,5.94909854689265,0.12459076171875,0.015925173828125,0.000660703125,1.22471704274576,1.25387412768362,1.13569448022599,3030.0,2930.0,2710.0,4086.202,3905.968,3664.154,4417,4372,4191,3941
6.03989766214689,5.94909854689265,5.48546073446328,0.015925173828125,0.000660703125,0.045091310546875,1.25387412768362,1.13569448022599,1.25817174011299,2930.0,2710.0,2530.0,3905.968,3664.154,3334.373,4372,4191,3941,3617
5.94909854689265,5.48546073446328,4.97112239661017,0.000660703125,0.045091310546875,0.00139708984375,1.13569448022599,1.25817174011299,1.43263550320904,2710.0,2530.0,2370.0,3664.154,3334.373,3134.134,4191,3941,3617,3367
5.48546073446328,4.97112239661017,3.95563091751412,0.045091310546875,0.00139708984375,0.00461085546875,1.25817174011299,1.43263550320904,1.64252453107345,2530.0,2370.0,2230.0,3334.373,3134.134,2937.815,3941,3617,3367,3151
4.97112239661017,3.95563091751412,2.91458331830508,0.00139708984375,0.00461085546875,0.0,1.43263550320904,1.64252453107345,1.53963238418079,2370.0,2230.0,2100.0,3134.134,2937.815,2764.535,3617,3367,3151,2960
3.95563091751412,2.91458331830508,2.50868186892655,0.00461085546875,0.0,0.0006163671875,1.64252453107345,1.53963238418079,1.46531055367232,2230.0,2100.0,2000.0,2937.815,2764.535,2607.097,3367,3151,2960,2786
2.91458331830508,2.50868186892655,4.72109846553672,0.0,0.0006163671875,0.00319662109375,1.53963238418079,1.46531055367232,1.56832338983051,2100.0,2000.0,1880.0,2764.535,2607.097,2462.193,3151,2960,2786,2655
2.50868186892655,4.72109846553672,5.82084238644068,0.0006163671875,0.00319662109375,2.879998625,1.46531055367232,1.56832338983051,1.63749160112994,2000.0,1880.0,1760.0,2607.097,2462.193,2315.0,2960,2786,2655,2541
4.72109846553672,5.82084238644068,4.50836446700565,0.00319662109375,2.879998625,3.15004743945312,1.56832338983051,1.63749160112994,1.68406437288136,1880.0,1760.0,1710.0,2462.193,2315.0,2219.936,2786,2655,2541,2468
5.82084238644068,4.50836446700565,4.97050925774011,2.879998625,3.15004743945312,7.70523109960938,1.63749160112994,1.68406437288136,1.42173618079096,1760.0,1710.0,1710.0,2315.0,2219.936,2216.369,2655,2541,2468,2462
4.50836446700565,4.97050925774011,5.69980206666667,3.15004743945312,7.70523109960938,7.7326144140625,1.68406437288136,1.42173618079096,1.65235413559322,1710.0,1710.0,1820.0,2219.936,2216.369,2310.424,2541,2468,2462,2579
4.97050925774011,5.69980206666667,6.01627476158192,7.70523109960938,7.7326144140625,1.17107455078125,1.42173618079096,1.65235413559322,1.60914524293785,1710.0,1820.0,1960.0,2216.369,2310.424,2610.973,2468,2462,2579,2892
5.69980206666667,6.01627476158192,6.21360747909605,7.7326144140625,1.17107455078125,3.9467648828125,1.65235413559322,1.60914524293785,1.50066946892655,1820.0,1960.0,2170.0,2310.424,2610.973,2983.64,2462,2579,2892,3226
6.01627476158192,6.21360747909605,5.24375681016949,1.17107455078125,3.9467648828125,6.82157380859375,1.60914524293785,1.50066946892655,1.6510546779661,1960.0,2170.0,2440.0,2610.973,2983.64,3252.332,2579,2892,3226,3461
6.21360747909605,5.24375681016949,6.23928885152542,3.9467648828125,6.82157380859375,0.68171142578125,1.50066946892655,1.6510546779661,1.54911787344633,2170.0,2440.0,2720.0,2983.64,3252.332,3512.54,2892,3226,3461,3664
5.24375681016949,6.23928885152542,6.02820146892655,6.82157380859375,0.68171142578125,0.3429235546875,1.6510546779661,1.54911787344633,1.48803323706215,2440.0,2720.0,2750.0,3252.332,3512.54,3638.233,3226,3461,3664,3736
6.23928885152542,6.02820146892655,8.16187250056497,0.68171142578125,0.3429235546875,0.25331363671875,1.54911787344633,1.48803323706215,1.54255229254237,2720.0,2750.0,2550.0,3512.54,3638.233,3432.697,3461,3664,3736,3577
6.02820146892655,8.16187250056497,10.2931223662147,0.3429235546875,0.25331363671875,0.78661600390625,1.48803323706215,1.54255229254237,1.79645179785311,2750.0,2550.0,2290.0,3638.233,3432.697,3083.551,3664,3736,3577,3279
